baseline,mechanism_profile,job_id,workload,seed,duration_source,job_completion_time_ms,p50_latency_ms,p90_latency_ms,p99_latency_ms,goodput_jobs_per_s,naive_kv_bytes,kv_bytes_total,kv_saving_ratio,kv_duplication_ratio,sram_peak_occupancy_bytes,sram_overflow_bytes,prefill_ms_total,decode_ms_total,queue_wait_ms_total,energy_estimated_j,energy_per_job_j,tool_pause_ms,resume_prefill_ms,resume_reload_bytes,cross_region_sram_bytes,shared_prefill_compute_ms_saved,shared_prefill_tokens_saved,private_prefill_tokens_computed,unique_shared_prefix_tokens_computed,logical_shared_prefix_tokens,prefix_compute_hit_rate,mesh_total_traffic_bytes,mesh_avg_link_load_bytes,mesh_max_link_load_bytes,mesh_hotspot_ratio,mesh_wait_ms,communication_time_ms,prefill_tile_utilization,decode_tile_utilization,tile_busy_time_ms,tile_idle_time_ms,pd_interference_ms,sram_evictions,sram_reload_bytes,sram_spill_bytes,sram_hit_rate,prefix_block_reuse_count,ttl_pinned_bytes,ttl_eviction_avoided_count,calibration_loaded,calibration_coeff_count,calibration_fit_hash
waferagent_full,neutral,swe_like_job_10,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_11,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_12,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_13,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_14,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_15,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_16,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_17,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_18,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_19,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_20,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_21,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_22,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_23,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_24,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_25,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_26,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_27,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_28,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_29,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_30,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_31,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_32,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_33,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_34,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_35,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_36,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_37,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_38,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_39,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_40,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_41,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
waferagent_full,neutral,swe_like_job_42,swe_like,13,calibrated,52020.25353729431,4470.016767851691,9677.364083257806,13889.483039412882,0.019223281933508474,2214592512.0,1275068416.0,0.4242424242424242,1.736842105263158,1275068416.0,0.0,2766.4605387538663,79009.69398240904,0.0006153599970275536,0.0070464308736,0.0070464308736,0.0,0.0,0.0,0.0,5318.7902283645635,7424.0,8448.0,1024.0,8448.0,0.875,768.0,256.0,256.0,1.0,0.0,0.00061536,3.5884244868010265e-05,0.0012596979060956746,174061.36938541973,212900897.11937207,0.0,0.0,0.0,0.0,0.875,7.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
