baseline,mechanism_profile,job_id,workload,seed,job_completion_time_ms,p50_latency_ms,p90_latency_ms,p99_latency_ms,goodput_jobs_per_s,naive_kv_bytes,kv_bytes_total,kv_saving_ratio,kv_duplication_ratio,sram_peak_occupancy_bytes,sram_overflow_bytes,prefill_ms_total,decode_ms_total,queue_wait_ms_total,energy_estimated_j,energy_per_job_j,tool_pause_ms,resume_prefill_ms,resume_reload_bytes,mesh_total_traffic_bytes,mesh_avg_link_load_bytes,mesh_max_link_load_bytes,mesh_hotspot_ratio,mesh_wait_ms,communication_time_ms,prefill_tile_utilization,decode_tile_utilization,tile_busy_time_ms,tile_idle_time_ms,pd_interference_ms,sram_evictions,sram_reload_bytes,sram_spill_bytes,sram_hit_rate,prefix_block_reuse_count,ttl_pinned_bytes,ttl_eviction_avoided_count,calibration_loaded,calibration_coeff_count
waferagent_full,neutral,debate_job_14,debate,13,2413.5506476369405,352.04303069593266,827.243110526914,831.6381159666853,0.41432733180017584,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,244.6465632791995,7279.681522755129,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.0001237649477781525,0.001755524602800199,14129.450717554797,9871774.002003353,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,debate_job_15,debate,13,2408.8818212862398,350.63288466932113,826.5179398485316,828.9592266621364,0.41513036927068625,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,244.30654802041013,7266.561871077738,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012383248035775096,0.0017559685364563083,14105.75599580402,9852674.183992634,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,debate_job_16,debate,13,2409.8694745828284,353.16147284986323,825.5017586101243,830.5040863347288,0.4149602335508688,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,244.176645981836,7266.622257518339,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012371591217506616,0.0017546341497585564,14100.771514321212,9856724.596376944,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,debate_job_17,debate,13,2407.4550643336797,351.3519003248389,822.7005523456246,829.3449651689133,0.4153763926126587,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,244.31817552285162,7247.679184159228,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012391176576158222,0.0017520426884641343,14066.585704364461,9846869.357806388,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,debate_job_18,debate,13,2409.3868497575804,351.9901461744482,825.5218184765471,828.1047098514509,0.41504335432917905,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,244.358759629297,7264.948403154368,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.0001238329831869018,0.0017548479492850487,14099.86663319947,9854748.66997385,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,debate_job_19,debate,13,2416.176176957455,352.1828218794044,827.7204488575136,829.6736963004369,0.4138771044664631,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,244.22215409951176,7277.919544017706,0.0,0.008081375846399999,0.008081375846399999,0.0,0.0,0.0,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012341598621074407,0.0017531363289438788,14125.220698525996,9882532.40011921,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,moa_job_0,moa,13,2424.9141314998733,353.2718986511231,828.8624432779433,830.294688852087,0.4123857364720266,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,266.72459480455063,7272.428476193539,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00013430209824624856,0.001745493286716598,14137.188567455301,9918311.094056025,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,moa_job_1,moa,13,2413.4774181601133,352.363561706543,822.4749448443688,826.3992988804529,0.4143399032763018,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,266.7617459886328,7240.983605127314,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0001349573089508517,0.0017460434233541357,14076.158941594824,9871527.34584223,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,moa_job_2,moa,13,2418.8185521077553,351.72774581909175,829.8766754701053,831.1806992270248,0.41342497523371535,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,266.8365097825782,7287.099327321443,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00013469704206143276,0.0017539805215423053,14169.707679684252,9893311.081753682,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,moa_job_3,moa,13,2411.830474064187,350.83945739746105,825.2907474595909,826.1582486261083,0.41462283968694336,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,266.86690193345703,7245.515124243598,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00013510270170709034,0.0017487638682445595,14088.341861114013,9864769.279905796,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,moa_job_4,moa,13,2414.593412354777,352.47405876159667,825.3483518044233,825.9830476938414,0.4141484006720506,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,266.59374641587897,7258.79260487598,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00013480998010660132,0.001749696936775,14111.285292990347,9876063.331712175,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,moa_job_5,moa,13,2424.4609105998147,354.7871301269531,827.4630623118816,828.7631081975032,0.4124628265310323,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,266.83466407945315,7282.5811263694095,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00013438263707285685,0.0017479955368075101,14154.586494454988,9916437.303322386,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,moa_job_6,moa,13,2418.339188112598,353.7113420867919,825.4919058010377,828.2158036199046,0.41350692446928994,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,267.01824531724606,7271.133630174275,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00013481549865484836,0.0017498045206087503,14134.039750203152,9891383.274758998,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,moa_job_7,moa,13,2428.8140107457425,356.2399281311034,827.332177796735,830.3080186242793,0.4117235801406466,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,266.80270179917966,7294.790541564729,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00013412571865196044,0.0017475595202609314,14176.01952620061,9934246.168488361,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,moa_job_8,moa,13,2417.1428156498514,353.1074452209474,824.1989837290492,826.119726317481,0.41371159102617977,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,267.25042366197266,7252.348606897269,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00013499950912773543,0.0017460913181635014,14097.999606755826,9886518.973295035,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,moa_job_9,moa,13,2413.862830594385,353.61968070983875,822.933519689839,824.3817111429628,0.41427374717633064,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,266.8591965501564,7245.830896570958,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0001349850541188012,0.0017466698562493368,14083.416866309506,9873098.73724829,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,moa_job_10,moa,13,2422.8774545931165,354.8913781738281,826.3985801708657,827.1800545719238,0.41273238896349135,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,267.1982483690038,7280.171188763542,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00013465368910402846,0.001748500898439179,14149.892210368744,9909956.161803037,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,moa_job_11,moa,13,2425.539412072542,350.45839073181156,828.9778651779766,835.2635297094795,0.4122794274225104,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,267.02069130113273,7277.693149237304,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00013441652957215378,0.0017470839174119409,14153.70437365636,9920855.727475476,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,moa_job_12,moa,13,2405.770275168036,349.1050273132325,823.7003691046216,824.3121295500351,0.41566728557661353,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,266.65523780992186,7225.263114430682,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00013533560303447692,0.0017484685873397114,14051.073111263573,9839983.97397701,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,moa_job_13,moa,13,2401.445461342049,351.77570152282715,819.0815448351798,819.9553810342335,0.41641586956596943,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,267.1810880296486,7208.084036915073,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0001358466973180072,0.0017465750324145144,14011.917539087577,9822308.692117944,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,moa_job_14,moa,13,2411.80443276143,351.01713462829576,825.6120473149008,828.0743162854017,0.4146273165503041,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,266.6065061204688,7254.969791285801,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00013497233236579024,0.0017511335738544418,14106.661158729914,9864644.295432087,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,moa_job_15,moa,13,2407.166875742327,352.29042999267574,820.5357798101303,822.0062483035239,0.4154261219183726,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,266.8827442186132,7224.733429171196,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00013537248282987973,0.0017465300838172223,14044.011294150361,9845711.511746421,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,moa_job_16,moa,13,2416.645447348369,353.46208084106433,823.7000889742101,825.9144445536436,0.41379673675227624,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,267.12261512925795,7249.677562520328,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00013496271850210148,0.0017456789296774464,14091.760038448723,9884487.992300471,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,moa_job_17,moa,13,2407.7004541578153,351.8348670959472,823.3741370087181,825.0068757702091,0.41533405796934486,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,267.2411246507421,7237.480891591235,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00013552422558911392,0.0017494817413758034,14070.712225765341,9847870.348004647,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,moa_job_18,moa,13,2406.035359595928,352.1582106781006,821.8591816271766,823.9501918762462,0.4156214895228892,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,267.0045349900978,7233.594939739583,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00013549795182167375,0.0017496139247837666,14061.971773325466,9841058.861131597,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,moa_job_19,moa,13,2411.2525964687356,352.6335705566407,822.1997274144358,826.5126915080035,0.4147222076461395,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,267.26716530015625,7235.929468893164,0.0,0.008685748224,0.008685748224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0001353377641326086,0.0017463066816435333,14066.014592466368,9862424.620543474,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
waferagent_full,neutral,planner_worker_tool_job_0,planner_worker_tool,13,5114.3929607677765,817.6643526328526,999.9999999999999,1000.0000000000002,0.19552662606705123,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,303.5491684170315,8906.405905957909,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,4.681765783594983,4.685129303594983,7.135056506849909e-05,0.0010224518607481214,17435.021147931307,20931118.54615688,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
waferagent_full,neutral,planner_worker_tool_job_1,planner_worker_tool,13,5097.169942690872,814.8878351952919,999.9999999999999,1000.0,0.19618729829362627,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,304.2577470129033,8869.42361963596,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,5.919275043529069,5.922638563529069,7.146495150094735e-05,0.0010217667873807215,17365.34213559014,20860642.74312622,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
waferagent_full,neutral,planner_worker_tool_job_2,planner_worker_tool,13,5112.276622895951,818.1149667167242,999.9999999999998,1000.0000000000002,0.19560756855788647,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,299.4319444804273,8894.970350705742,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,1.024247962714071,1.027611482714071,7.127030731723992e-05,0.0010213770260261044,17409.463862195043,20922475.58351962,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
waferagent_full,neutral,planner_worker_tool_job_3,planner_worker_tool,13,5133.393410599875,824.3630489133051,1000.0,1000.0,0.1948029149558484,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,303.81150905406804,8955.098947440341,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,5.113744482154289,5.117108002154288,7.10461229602638e-05,0.0010244259245183393,17531.72189505022,21008847.68792204,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
waferagent_full,neutral,planner_worker_tool_job_4,planner_worker_tool,13,5109.2436236042395,817.8839797388919,1000.0,1000.0,0.19572368704050266,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,300.355088580113,8903.574471490887,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,1.6909781830040629,1.6943417030040628,7.137389299262063e-05,0.0010233934386994121,17433.32944812568,20910028.55283484,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
waferagent_full,neutral,planner_worker_tool_job_5,planner_worker_tool,13,5129.711797496763,821.0191205184026,999.9999999999999,1000.0,0.19494272572739618,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,306.43613162729247,8932.763278153183,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,7.392564748249697,7.395928268249697,7.117942272513145e-05,0.001022679065861668,17490.343552539136,20993809.1789942,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
waferagent_full,neutral,planner_worker_tool_job_6,planner_worker_tool,13,5106.651498874644,817.3439311031038,999.9999999999998,1000.0000000000002,0.1958230359405514,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,302.4699754867122,8903.26766030178,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,3.621348182864949,3.6247117028649494,7.145424024200448e-05,0.0010240456967761193,17435.736070040683,20899408.8033205,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
waferagent_full,neutral,planner_worker_tool_job_7,planner_worker_tool,13,5100.3352005069555,818.9948524487368,999.9999999999999,1000.0,0.19606554484901376,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,303.02903957260526,8903.744380934797,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,4.629001441121545,4.632364961121545,7.143533920464344e-05,0.0010252108353595878,17433.56515248103,20873539.41612401,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
waferagent_full,neutral,planner_worker_tool_job_8,planner_worker_tool,13,5104.254816940385,818.040012378131,1000.0,1000.0,0.1959149838446789,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,304.0951899218113,8895.742631360357,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,5.467662471479798,5.471025991479798,7.143490145349729e-05,0.0010234682779787462,17417.81391224328,20889609.916275576,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
waferagent_full,neutral,planner_worker_tool_job_9,planner_worker_tool,13,5101.838213827421,817.8122751076073,1000.0,1000.0000000000002,0.19600778348668876,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,304.10263020425145,8893.011021320493,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,5.419992280286806,5.423355800286806,7.148192759403075e-05,0.0010236508466497643,17412.81627932176,20879716.507557794,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
waferagent_full,neutral,planner_worker_tool_job_10,planner_worker_tool,13,5132.125294318168,820.7028873273766,999.9999999999998,1000.0,0.19485104954610344,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,305.12231435683987,8946.118521748562,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,6.494052043227384,6.497415563227384,7.104714249948591e-05,0.0010235580051367777,17512.79862484343,21003672.406902373,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
waferagent_full,neutral,planner_worker_tool_job_11,planner_worker_tool,13,5112.25530996984,820.028637743626,1000.0,1000.0,0.19560838404330388,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,302.46519049847166,8908.798726059897,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,3.676890343062041,3.6802538630620414,7.136150708267963e-05,0.001023326481684739,17442.432089343776,20922355.31754712,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
waferagent_full,neutral,planner_worker_tool_job_12,planner_worker_tool,13,5119.102473223471,818.8721251755469,999.9999999999999,1000.0,0.19534674393230214,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,305.5952382877592,8920.684221368962,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,7.143041953150714,7.146405473150714,7.118588897983766e-05,0.0010233414521416265,17465.30867658056,20950378.421646755,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
waferagent_full,neutral,planner_worker_tool_job_13,planner_worker_tool,13,5111.839737667999,817.6533964212003,1000.0,1000.0000000000002,0.19562428622932457,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,306.6568662339297,8901.37398424699,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,7.970712074613402,7.974075594613402,7.134291015377182e-05,0.0010224489029724325,17426.235587437935,20920669.329900686,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
