mode,shared_prefix_tokens,shared_kv_bytes,num_agents,decode_tokens_per_agent,ring_shards,reduction_topology,sram_total_bytes,sram_peak_region_bytes,local_sram_read_bytes,private_kv_write_bytes,payload_bytes,total_wire_bytes,max_directed_link_load_bytes,mean_active_link_load_bytes,network_latency_s,compute_latency_s,sram_latency_s,estimated_attention_stage_latency_s,attention_stage_latency_s,estimated_end_to_end_proxy_latency_s,estimated_latency_s,critical_path_latency_s,throughput_bound_latency_s,mesh_time_s,compute_time_s,total_sram_gib,peak_region_sram_gib,sram_port_gib,payload_gib,wire_traffic_tib,max_link_load_gib,hotspot_ratio,max_directed_link,local_sram_read_tib,setup_replication_payload_gib,setup_replication_wire_tib,steady_state_local_decode_read_gib,central_sram_read_bytes,central_compute_bytes_or_ops,central_region_queue_time_s,query_bytes_sent,partial_bytes_returned,query_scatter_latency_s,local_shard_compute_latency_s,reduction_latency_s,local_suffix_latency_s,merge_latency_s,reduction_bytes,reduction_wire_bytes,reduction_hops,num_reduction_steps,max_reduction_link_load_bytes,query_tile_bytes,partial_state_bytes,online_state_bytes,state_vector_dim,state_dtype_bytes,scalar_state_bytes,query_dtype_bytes,packet_bytes,packet_model,shard_group_size,shard_region_bytes,query_tile_size,num_query_tiles_total,reduction,placement,num_shards,region_capacity_violation,vc_model,agents,decode_tokens
KVRing-v2-query-tiled-parallel,32768,4294967296,1,256,8,binary_tree_reduce,4328521728.0,570425344.0,1099511627776,33554432,813694976.0,7029653504.0,234881024.0,63905940.945454545,0.004393755,0.006450749,0.006450749,0.006256199,0.006256199,0.006256199,0.006256199,2.4659e-05,0.006256199,0.004393755,0.006450749,4.03125,0.53125,1028.015625,0.7578125,0.0063934326171875,0.21875,3.675417661097852,"(0,0)->(1,0)",1.0,,,,,,,268435456.0,,0.002348951,0.00625,0.002044804,0.00019455,6.199e-06,545259520.0,3271557120.0,12288,3,204472320.0,131072,266240,266240,4096,4,4096,2,397312,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",16,256,tree,serpentine,8,False,not_modeled_for_performance,1,256
Replicate-All,32768,4294967296,1,512,,,4362076160.0,4362076160.0,2199023255552,67108864,4294967296.0,60129542144.0,4294967296.0,4294967296.0,0.042949743,0.100003052,0.100003052,0.142952795,0.142952795,0.142952795,0.142952795,0.142952795,0.142952795,0.042949743,0.100003052,4.0625,4.0625,2048.0625,4.0,0.0546875,4.0,1.0,"(7,7)->(6,7)",,4.0,0.0546875,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",1,,,,,,,1,512
Pull-KV-Independent,32768,4294967296,1,512,,,4362076160.0,4294967296.0,2199023255552,67108864,2199031644160.0,30786443018240.0,2199027449856.0,1099515822080.0,21.990310339,0.100003052,0.100003052,22.090313391,22.090313391,22.090313391,22.090313391,22.090313391,22.090313391,21.990310339,0.100003052,4.0625,4.0,2048.0625,2048.0078125,28.000106811523438,2048.00390625,1.9999961853172863,"(7,7)->(6,7)",,,,,2199023255552,,,4194304,4194304,,,,,,,,,,,,,,,,,,,,"""""","""""",1,,,,,,,1,512
Central-KV-Stationary,32768,4294967296,1,512,,,4362076160.0,4294967296.0,2199023255552,67108864,12713984.0,177995776.0,8519680.0,6356992.0,0.000121037,0.108589935,0.108589935,0.108710972,0.108710972,0.108710972,0.108710972,0.108710972,0.108710972,0.000121037,0.108589935,4.0625,4.0,2048.0625,0.0118408203125,0.00016188621520996094,0.0079345703125,1.3402061855670102,"(7,7)->(6,7)",,,,,2199023255552,8796093022208.0,0.108589935,4194304,8519680,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",1,,,,,,,1,512
KVRing-v1-sequential-pipeline,32768,4294967296,1,512,8,,4362076160.0,603979776.0,274877906944.0,67108864,9437184.0,2415919104.0,9437184.0,9437184.0,0.000109808,0.012503052,0.012503052,0.01261286,0.01261286,0.01261286,0.01261286,0.01261286,0.01261286,0.000109808,0.012503052,4.0625,0.5625,256.0625,0.0087890625,0.002197265625,0.0087890625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",1,,,,,False,,1,512
KVRing-v2-query-tiled-parallel,32768,4294967296,1,512,8,ring_reduce,4362076160.0,603979776.0,2199023255552,67108864,110231552.0,946864128.0,37879808.0,8607855.709090909,0.000379079,0.0132805,0.0132805,0.012500775,0.012500775,0.012500775,0.012500775,2.4696e-05,0.012500775,0.000379079,0.0132805,4.0625,0.5625,2064.03125,0.1026611328125,0.0008611679077148438,0.0352783203125,4.400609080841639,"(0,0)->(1,0)",2.0,,,,,,,33554432.0,,0.000293742,0.0125,8.5337e-05,0.000779725,7.75e-07,76677120.0,477102080.0,28672,8,8519680.0,8192,16640,16640,4096,4,256,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",1,512,ring,serpentine,8,False,not_modeled_for_performance,1,512
KVRing-v2-query-tiled-parallel,32768,4294967296,1,512,8,binary_tree_reduce,4362076160.0,603979776.0,2199023255552,67108864,101711872.0,878706688.0,29360128.0,7988242.618181818,0.000549413,0.0132805,0.0132805,0.012500775,0.012500775,0.012500775,0.012500775,2.4636e-05,0.012500775,0.000549413,0.0132805,4.0625,0.5625,2064.03125,0.0947265625,0.0007991790771484375,0.02734375,3.675417661097852,"(0,0)->(1,0)",2.0,,,,,,,33554432.0,,0.000293742,0.0125,0.000255671,0.000779725,7.75e-07,68157440.0,408944640.0,24576,3,25559040.0,8192,16640,16640,4096,4,256,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",1,512,tree,serpentine,8,False,not_modeled_for_performance,1,512
Replicate-All,32768,4294967296,1,512,,,4362076160.0,4362076160.0,2199023255552,67108864,4294967296.0,60129542144.0,4294967296.0,4294967296.0,0.042949743,0.100003052,0.100003052,0.142952795,0.142952795,0.142952795,0.142952795,0.142952795,0.142952795,0.042949743,0.100003052,4.0625,4.0625,2048.0625,4.0,0.0546875,4.0,1.0,"(7,7)->(6,7)",,4.0,0.0546875,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",2,,,,,,,1,512
Pull-KV-Independent,32768,4294967296,1,512,,,4362076160.0,4294967296.0,2199023255552,67108864,2199031644160.0,30786443018240.0,2199027449856.0,1099515822080.0,21.990310339,0.100003052,0.100003052,22.090313391,22.090313391,22.090313391,22.090313391,22.090313391,22.090313391,21.990310339,0.100003052,4.0625,4.0,2048.0625,2048.0078125,28.000106811523438,2048.00390625,1.9999961853172863,"(7,7)->(6,7)",,,,,2199023255552,,,4194304,4194304,,,,,,,,,,,,,,,,,,,,"""""","""""",2,,,,,,,1,512
Central-KV-Stationary,32768,4294967296,1,512,,,4362076160.0,4294967296.0,2199023255552,67108864,12713984.0,177995776.0,8519680.0,6356992.0,0.000121037,0.108589935,0.108589935,0.108710972,0.108710972,0.108710972,0.108710972,0.108710972,0.108710972,0.000121037,0.108589935,4.0625,4.0,2048.0625,0.0118408203125,0.00016188621520996094,0.0079345703125,1.3402061855670102,"(7,7)->(6,7)",,,,,2199023255552,8796093022208.0,0.108589935,4194304,8519680,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",2,,,,,,,1,512
KVRing-v1-sequential-pipeline,32768,4294967296,1,512,8,,4362076160.0,603979776.0,274877906944.0,67108864,9437184.0,2415919104.0,9437184.0,9437184.0,0.000109808,0.012503052,0.012503052,0.01261286,0.01261286,0.01261286,0.01261286,0.01261286,0.01261286,0.000109808,0.012503052,4.0625,0.5625,256.0625,0.0087890625,0.002197265625,0.0087890625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",2,,,,,False,,1,512
KVRing-v2-query-tiled-parallel,32768,4294967296,1,512,8,ring_reduce,4362076160.0,603979776.0,2199023255552,67108864,220463104.0,1893728256.0,75759616.0,17215711.418181818,0.000757877,0.013281275,0.013281275,0.01250155,0.01250155,0.01250155,0.01250155,2.4698e-05,0.01250155,0.000757877,0.013281275,4.0625,0.5625,2064.03125,0.205322265625,0.0017223358154296875,0.070556640625,4.400609080841639,"(0,0)->(1,0)",2.0,,,,,,,67108864.0,,0.000587343,0.0125,0.000170534,0.000779725,1.55e-06,153354240.0,954204160.0,28672,8,17039360.0,16384,33280,33280,4096,4,512,2,49664,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",2,512,ring,serpentine,8,False,not_modeled_for_performance,1,512
KVRing-v2-query-tiled-parallel,32768,4294967296,1,512,8,binary_tree_reduce,4362076160.0,603979776.0,2199023255552,67108864,203423744.0,1757413376.0,58720256.0,15976485.236363636,0.001098604,0.013281275,0.013281275,0.01250155,0.01250155,0.01250155,0.01250155,2.4638e-05,0.01250155,0.001098604,0.013281275,4.0625,0.5625,2064.03125,0.189453125,0.001598358154296875,0.0546875,3.675417661097852,"(0,0)->(1,0)",2.0,,,,,,,67108864.0,,0.000587343,0.0125,0.000511261,0.000779725,1.55e-06,136314880.0,817889280.0,24576,3,51118080.0,16384,33280,33280,4096,4,512,2,49664,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",2,512,tree,serpentine,8,False,not_modeled_for_performance,1,512
Replicate-All,32768,4294967296,1,512,,,4362076160.0,4362076160.0,2199023255552,67108864,4294967296.0,60129542144.0,4294967296.0,4294967296.0,0.042949743,0.100003052,0.100003052,0.142952795,0.142952795,0.142952795,0.142952795,0.142952795,0.142952795,0.042949743,0.100003052,4.0625,4.0625,2048.0625,4.0,0.0546875,4.0,1.0,"(7,7)->(6,7)",,4.0,0.0546875,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",4,,,,,,,1,512
Pull-KV-Independent,32768,4294967296,1,512,,,4362076160.0,4294967296.0,2199023255552,67108864,2199031644160.0,30786443018240.0,2199027449856.0,1099515822080.0,21.990310339,0.100003052,0.100003052,22.090313391,22.090313391,22.090313391,22.090313391,22.090313391,22.090313391,21.990310339,0.100003052,4.0625,4.0,2048.0625,2048.0078125,28.000106811523438,2048.00390625,1.9999961853172863,"(7,7)->(6,7)",,,,,2199023255552,,,4194304,4194304,,,,,,,,,,,,,,,,,,,,"""""","""""",4,,,,,,,1,512
Central-KV-Stationary,32768,4294967296,1,512,,,4362076160.0,4294967296.0,2199023255552,67108864,12713984.0,177995776.0,8519680.0,6356992.0,0.000121037,0.108589935,0.108589935,0.108710972,0.108710972,0.108710972,0.108710972,0.108710972,0.108710972,0.000121037,0.108589935,4.0625,4.0,2048.0625,0.0118408203125,0.00016188621520996094,0.0079345703125,1.3402061855670102,"(7,7)->(6,7)",,,,,2199023255552,8796093022208.0,0.108589935,4194304,8519680,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",4,,,,,,,1,512
KVRing-v1-sequential-pipeline,32768,4294967296,1,512,8,,4362076160.0,603979776.0,274877906944.0,67108864,9437184.0,2415919104.0,9437184.0,9437184.0,0.000109808,0.012503052,0.012503052,0.01261286,0.01261286,0.01261286,0.01261286,0.01261286,0.01261286,0.000109808,0.012503052,4.0625,0.5625,256.0625,0.0087890625,0.002197265625,0.0087890625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",4,,,,,False,,1,512
KVRing-v2-query-tiled-parallel,32768,4294967296,1,512,8,ring_reduce,4362076160.0,603979776.0,2199023255552,67108864,440926208.0,3787456512.0,151519232.0,34431422.836363636,0.001515474,0.013282825,0.013282825,0.0125031,0.0125031,0.0125031,0.0125031,2.4701e-05,0.0125031,0.001515474,0.013282825,4.0625,0.5625,2064.03125,0.41064453125,0.003444671630859375,0.14111328125,4.400609080841639,"(0,0)->(1,0)",2.0,,,,,,,134217728.0,,0.001174546,0.0125,0.000340928,0.000779725,3.1e-06,306708480.0,1908408320.0,28672,8,34078720.0,32768,66560,66560,4096,4,1024,2,99328,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",4,512,ring,serpentine,8,False,not_modeled_for_performance,1,512
KVRing-v2-query-tiled-parallel,32768,4294967296,1,512,8,binary_tree_reduce,4362076160.0,603979776.0,2199023255552,67108864,406847488.0,3514826752.0,117440512.0,31952970.472727273,0.002196988,0.013282825,0.013282825,0.0125031,0.0125031,0.0125031,0.0125031,2.4641e-05,0.0125031,0.002196988,0.013282825,4.0625,0.5625,2064.03125,0.37890625,0.00319671630859375,0.109375,3.675417661097852,"(0,0)->(1,0)",2.0,,,,,,,134217728.0,,0.001174546,0.0125,0.001022442,0.000779725,3.1e-06,272629760.0,1635778560.0,24576,3,102236160.0,32768,66560,66560,4096,4,1024,2,99328,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",4,512,tree,serpentine,8,False,not_modeled_for_performance,1,512
Replicate-All,32768,4294967296,1,512,,,4362076160.0,4362076160.0,2199023255552,67108864,4294967296.0,60129542144.0,4294967296.0,4294967296.0,0.042949743,0.100003052,0.100003052,0.142952795,0.142952795,0.142952795,0.142952795,0.142952795,0.142952795,0.042949743,0.100003052,4.0625,4.0625,2048.0625,4.0,0.0546875,4.0,1.0,"(7,7)->(6,7)",,4.0,0.0546875,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",8,,,,,,,1,512
Pull-KV-Independent,32768,4294967296,1,512,,,4362076160.0,4294967296.0,2199023255552,67108864,2199031644160.0,30786443018240.0,2199027449856.0,1099515822080.0,21.990310339,0.100003052,0.100003052,22.090313391,22.090313391,22.090313391,22.090313391,22.090313391,22.090313391,21.990310339,0.100003052,4.0625,4.0,2048.0625,2048.0078125,28.000106811523438,2048.00390625,1.9999961853172863,"(7,7)->(6,7)",,,,,2199023255552,,,4194304,4194304,,,,,,,,,,,,,,,,,,,,"""""","""""",8,,,,,,,1,512
Central-KV-Stationary,32768,4294967296,1,512,,,4362076160.0,4294967296.0,2199023255552,67108864,12713984.0,177995776.0,8519680.0,6356992.0,0.000121037,0.108589935,0.108589935,0.108710972,0.108710972,0.108710972,0.108710972,0.108710972,0.108710972,0.000121037,0.108589935,4.0625,4.0,2048.0625,0.0118408203125,0.00016188621520996094,0.0079345703125,1.3402061855670102,"(7,7)->(6,7)",,,,,2199023255552,8796093022208.0,0.108589935,4194304,8519680,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",8,,,,,,,1,512
KVRing-v1-sequential-pipeline,32768,4294967296,1,512,8,,4362076160.0,603979776.0,274877906944.0,67108864,9437184.0,2415919104.0,9437184.0,9437184.0,0.000109808,0.012503052,0.012503052,0.01261286,0.01261286,0.01261286,0.01261286,0.01261286,0.01261286,0.000109808,0.012503052,4.0625,0.5625,256.0625,0.0087890625,0.002197265625,0.0087890625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",8,,,,,False,,1,512
KVRing-v2-query-tiled-parallel,32768,4294967296,1,512,8,ring_reduce,4362076160.0,603979776.0,2199023255552,67108864,881852416.0,7574913024.0,303038464.0,68862845.67272727,0.003030666,0.013285924,0.013285924,0.012506199,0.012506199,0.012506199,0.012506199,2.4707e-05,0.012506199,0.003030666,0.013285924,4.0625,0.5625,2064.03125,0.8212890625,0.00688934326171875,0.2822265625,4.400609080841639,"(0,0)->(1,0)",2.0,,,,,,,268435456.0,,0.002348951,0.0125,0.000681715,0.000779725,6.199e-06,613416960.0,3816816640.0,28672,8,68157440.0,65536,133120,133120,4096,4,2048,2,198656,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",8,512,ring,serpentine,8,False,not_modeled_for_performance,1,512
KVRing-v2-query-tiled-parallel,32768,4294967296,1,512,8,binary_tree_reduce,4362076160.0,603979776.0,2199023255552,67108864,813694976.0,7029653504.0,234881024.0,63905940.945454545,0.004393755,0.013285924,0.013285924,0.012506199,0.012506199,0.012506199,0.012506199,2.4647e-05,0.012506199,0.004393755,0.013285924,4.0625,0.5625,2064.03125,0.7578125,0.0063934326171875,0.21875,3.675417661097852,"(0,0)->(1,0)",2.0,,,,,,,268435456.0,,0.002348951,0.0125,0.002044804,0.000779725,6.199e-06,545259520.0,3271557120.0,24576,3,204472320.0,65536,133120,133120,4096,4,2048,2,198656,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",8,512,tree,serpentine,8,False,not_modeled_for_performance,1,512
Replicate-All,32768,4294967296,1,512,,,4362076160.0,4362076160.0,2199023255552,67108864,4294967296.0,60129542144.0,4294967296.0,4294967296.0,0.042949743,0.100003052,0.100003052,0.142952795,0.142952795,0.142952795,0.142952795,0.142952795,0.142952795,0.042949743,0.100003052,4.0625,4.0625,2048.0625,4.0,0.0546875,4.0,1.0,"(7,7)->(6,7)",,4.0,0.0546875,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",16,,,,,,,1,512
Pull-KV-Independent,32768,4294967296,1,512,,,4362076160.0,4294967296.0,2199023255552,67108864,2199031644160.0,30786443018240.0,2199027449856.0,1099515822080.0,21.990310339,0.100003052,0.100003052,22.090313391,22.090313391,22.090313391,22.090313391,22.090313391,22.090313391,21.990310339,0.100003052,4.0625,4.0,2048.0625,2048.0078125,28.000106811523438,2048.00390625,1.9999961853172863,"(7,7)->(6,7)",,,,,2199023255552,,,4194304,4194304,,,,,,,,,,,,,,,,,,,,"""""","""""",16,,,,,,,1,512
Central-KV-Stationary,32768,4294967296,1,512,,,4362076160.0,4294967296.0,2199023255552,67108864,12713984.0,177995776.0,8519680.0,6356992.0,0.000121037,0.108589935,0.108589935,0.108710972,0.108710972,0.108710972,0.108710972,0.108710972,0.108710972,0.000121037,0.108589935,4.0625,4.0,2048.0625,0.0118408203125,0.00016188621520996094,0.0079345703125,1.3402061855670102,"(7,7)->(6,7)",,,,,2199023255552,8796093022208.0,0.108589935,4194304,8519680,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",16,,,,,,,1,512
KVRing-v1-sequential-pipeline,32768,4294967296,1,512,8,,4362076160.0,603979776.0,274877906944.0,67108864,9437184.0,2415919104.0,9437184.0,9437184.0,0.000109808,0.012503052,0.012503052,0.01261286,0.01261286,0.01261286,0.01261286,0.01261286,0.01261286,0.000109808,0.012503052,4.0625,0.5625,256.0625,0.0087890625,0.002197265625,0.0087890625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",16,,,,,False,,1,512
KVRing-v2-query-tiled-parallel,32768,4294967296,1,512,8,ring_reduce,4362076160.0,603979776.0,2199023255552,67108864,1763704832.0,15149826048.0,606076928.0,137725691.34545454,0.00606105,0.013292123,0.013292123,0.012512398,0.012512398,0.012512398,0.012512398,2.4719e-05,0.012512398,0.00606105,0.013292123,4.0625,0.5625,2064.03125,1.642578125,0.0137786865234375,0.564453125,4.400609080841639,"(0,0)->(1,0)",2.0,,,,,,,536870912.0,,0.004697761,0.0125,0.001363289,0.000779725,1.2398e-05,1226833920.0,7633633280.0,28672,8,136314880.0,131072,266240,266240,4096,4,4096,2,397312,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",16,512,ring,serpentine,8,False,not_modeled_for_performance,1,512
KVRing-v2-query-tiled-parallel,32768,4294967296,1,512,8,binary_tree_reduce,4362076160.0,603979776.0,2199023255552,67108864,1627389952.0,14059307008.0,469762048.0,127811881.89090909,0.008787288,0.013292123,0.013292123,0.012512398,0.012512398,0.012512398,0.012512398,2.4659e-05,0.012512398,0.008787288,0.013292123,4.0625,0.5625,2064.03125,1.515625,0.012786865234375,0.4375,3.675417661097852,"(0,0)->(1,0)",2.0,,,,,,,536870912.0,,0.004697761,0.0125,0.004089527,0.000779725,1.2398e-05,1090519040.0,6543114240.0,24576,3,408944640.0,131072,266240,266240,4096,4,4096,2,397312,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",16,512,tree,serpentine,8,False,not_modeled_for_performance,1,512
Replicate-All,32768,4294967296,2,64,,,8606711808.0,4303355904.0,274877906944,16777216,8589934592.0,124554051584.0,8589934592.0,5661547799.272727,0.085899421,0.012500763,0.012500763,0.098400184,0.098400184,0.098400184,0.098400184,0.098400184,0.098400184,0.085899421,0.012500763,8.015625,4.0078125,256.015625,8.0,0.11328125,8.0,1.517241379310345,"(7,7)->(6,7)",,8.0,0.11328125,256.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",1,,,,,,,2,64
Pull-KV-Independent,32768,4294967296,2,64,,,4311744512.0,4294967296.0,549755813888,16777216,549757911040.0,7971489710080.0,549756862464.0,156303719805.4902,5.497573425,0.025000763,0.025000763,5.522574188,5.522574188,5.522574188,5.522574188,5.522574188,5.522574188,5.497573425,0.025000763,4.015625,4.0,512.015625,512.001953125,7.250027656555176,512.0009765625,3.5172346707304,"(7,7)->(6,7)",,,,,549755813888,,,1048576,1048576,,,,,,,,,,,,,,,,,,,,"""""","""""",1,,,,,,,2,64
Central-KV-Stationary,32768,4294967296,2,64,,,4311744512.0,4294967296.0,549755813888,16777216,3178496.0,46088192.0,2129920.0,903690.0392156863,2.61e-05,0.027147484,0.027147484,0.027173584,0.027173584,0.027173584,0.027173584,0.027173584,0.027173584,2.61e-05,0.027147484,4.015625,4.0,512.015625,0.002960205078125,4.191696643829346e-05,0.001983642578125,2.356914326341984,"(7,7)->(6,7)",,,,,549755813888,2199023255552.0,0.027147484,1048576,2129920,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",1,,,,,,,2,64
KVRing-v1-sequential-pipeline,32768,4294967296,2,64,8,,4311744512.0,545259520.0,68719476736.0,16777216,2359296.0,603979776.0,2359296.0,2359296.0,2.8412e-05,0.003125763,0.003125763,0.003154175,0.003154175,0.003154175,0.003154175,0.003154175,0.003154175,2.8412e-05,0.003125763,4.015625,0.5078125,64.015625,0.002197265625,0.00054931640625,0.002197265625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",1,,,,,False,,2,64
KVRing-v2-query-tiled-parallel,32768,4294967296,2,64,8,ring_reduce,4311744512.0,545259520.0,549755813888,16777216,27557888.0,256884736.0,5799936.0,1359178.4973544974,5.8281e-05,0.003137211,0.003137211,0.003125194,0.003125194,0.003125194,0.003125194,2.4696e-05,0.003125194,5.8281e-05,0.003137211,4.015625,0.5078125,512.5078125,0.025665283203125,0.0002336353063583374,0.005401611328125,4.267236430894827,"(0,0)->(1,0)",0.5,,,,,,,8388608.0,,3.6841e-05,0.003125,2.144e-05,1.2017e-05,1.94e-07,19169280.0,135249920.0,8128,8,2129920.0,8192,16640,16640,4096,4,256,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0, 536870912.0]",1,128,ring,serpentine,8,False,not_modeled_for_performance,2,64
